id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
1135997,250.0,250.0,Tailoring,Services,"to purchase raw materials, including cloth, colorful threads, needles, buttons and laces for cloth stitching.",PK,Pakistan,Gujrat,PKR,455.0,2016-08-19 11:57:57+00:00,2016-07-26 07:00:00+00:00,2016-09-21 12:22:08+00:00,14.0,10,"volunteer_pick, volunteer_like, #Fabrics, #Woman Owned Biz, #Supporting Family",female,monthly,2016-08-19
1300027,325.0,325.0,Food Production/Sales,Food,"to buy more rice, oil, pepper, and other food items to sell",LR,Liberia,Caldwell,LRD,182.0,2017-05-17 09:05:42+00:00,2017-04-28 07:00:00+00:00,2017-05-23 14:26:31+00:00,12.0,13,"#Parent, #Schooling",female,irregular,2017-05-17
694452,350.0,350.0,Food,Food,"to purchase a stock of beans,wheat flour, maize flour, charcoal ,cooking oil, sugar and rice for her business.",KE,Kenya,Likoni,KES,164.0,2014-04-07 11:36:41+00:00,2014-03-20 07:00:00+00:00,2014-04-20 20:28:16+00:00,14.0,10,"#First Loan, #Parent",female,irregular,2014-04-07
1271618,1250.0,1250.0,Grocery Store,Food,to buy merchandise to sell.,DO,Dominican Republic,La Romana,DOP,44.0,2017-03-31 18:11:46+00:00,2017-03-08 08:00:00+00:00,2017-04-30 18:35:14+00:00,14.0,36,"#Woman Owned Biz, user_favorite","female, female",monthly,2017-03-31
1223129,300.0,300.0,Farming,Agriculture,to purchase organic manure used in fertilizing his 2-year-old coffee.,PE,Peru,Estrella Divina-Tabaconas,PEN,484.0,2017-01-19 14:01:37+00:00,2017-01-06 08:00:00+00:00,2017-01-21 20:00:59+00:00,9.0,9,#Eco-friendly,male,bullet,2017-01-19
658046,1000.0,1000.0,Livestock,Agriculture,to pay for forage for feeding the livestock,AM,Armenia,"Saramej village, Lori region",USD,169.0,2014-01-16 12:48:47+00:00,2013-12-24 08:00:00+00:00,2014-02-16 00:28:41+00:00,27.0,22,"#Sustainable Ag, #Supporting Family, #Parent, user_favorite",male,monthly,2014-01-16
916095,450.0,450.0,Higher education costs,Education,to pay her university fees.,PE,Peru,Huancayo,PEN,93.0,2015-07-11 17:20:18+00:00,2015-06-25 07:00:00+00:00,2015-07-25 00:42:19+00:00,6.0,1,user_favorite,female,irregular,2015-07-11
1222128,475.0,475.0,Personal Housing Expenses,Housing,to build the latrine to improve the health of her family.,VN,Vietnam,"Quang Ninh, Quang Binh",VND,394.0,2017-01-18 10:22:21+00:00,2017-01-26 08:00:00+00:00,2017-01-21 14:11:38+00:00,26.0,19,"#Eco-friendly, #Health and Sanitation, #Parent, user_favorite, user_favorite",female,monthly,2017-01-18
899137,350.0,350.0,Agriculture,Agriculture,"To buy agricultural products such as manure, peticides, and herbicides to be able to grow corn.",SV,El Salvador,San Miguel,USD,199.0,2015-06-09 16:28:13+00:00,2015-05-19 07:00:00+00:00,2015-07-18 15:55:37+00:00,13.0,7,#Parent,female,bullet,2015-06-09
1314590,250.0,250.0,Food Production/Sales,Food,to buy an industrial cooker.,NI,Nicaragua,Managua,NIO,120.0,2017-06-06 15:31:39+00:00,2017-06-05 07:00:00+00:00,2017-06-07 13:15:05+00:00,8.0,10,"#Biz Durable Asset, #Woman Owned Biz",female,irregular,2017-06-06
801002,2000.0,2000.0,Livestock,Agriculture,"to pay for a cow, two calves and forage for feeding the livestock.",AM,Armenia,Hovq village,USD,169.0,2014-11-19 07:41:28+00:00,2014-10-31 07:00:00+00:00,2014-12-21 13:34:19+00:00,27.0,56,"user_favorite, #Animals, #Biz Durable Asset, #Supporting Family, #Woman Owned Biz",female,monthly,2014-11-19
833297,1150.0,1150.0,Personal Housing Expenses,Housing,to do renovations on her house.,PH,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126.0,2015-01-28 04:59:19+00:00,2015-01-26 08:00:00+00:00,2015-02-25 21:51:38+00:00,19.0,41,user_favorite,female,irregular,2015-01-28
855118,1175.0,1175.0,Hardware,Retail,buy drums of paint and thinner at wholesale,CO,Colombia,Bogotá,COP,154.0,2015-03-13 15:13:05+00:00,2015-03-13 07:00:00+00:00,2015-04-16 21:33:25+00:00,14.0,44,"volunteer_pick, volunteer_like, #Woman Owned Biz, #First Loan",female,monthly,2015-03-13
684504,225.0,225.0,Cattle,Agriculture,to buy a bull calf to increase the size of her herd.,TJ,Tajikistan,Khuroson,TJS,63.0,2014-03-17 08:14:22+00:00,2014-03-06 08:00:00+00:00,2014-03-17 21:45:10+00:00,14.0,9,"#Animals, #First Loan, #Parent",female,monthly,2014-03-17
788590,1025.0,1025.0,Food Stall,Food,to buy almonds for resale,TJ,Tajikistan,Qubadiyon,TJS,63.0,2014-10-24 10:38:34+00:00,2014-10-21 07:00:00+00:00,2014-11-21 22:10:30+00:00,14.0,36,#Woman Owned Biz,female,monthly,2014-10-24
913487,600.0,600.0,General Store,Retail,"to buy more  sugar, salt, soap, sodas, rice, beans, bread, and posho",UG,Uganda,Kiboga,UGX,65.0,2015-07-06 07:47:04+00:00,2015-06-18 07:00:00+00:00,2015-08-08 13:25:36+00:00,14.0,19,"#Parent, user_favorite, user_favorite",male,monthly,2015-07-06
711414,400.0,400.0,General Store,Retail,"to buy more merchandise such as corn, beans, sugar, soap, etc.",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2014-05-17 16:01:34+00:00,2014-05-13 07:00:00+00:00,2014-06-12 18:37:47+00:00,14.0,11,"#Schooling, #Parent, #Woman Owned Biz",female,monthly,2014-05-17
1318536,525.0,525.0,Motorcycle Transport,Transportation,to pay for the maintenance of the tricycle and to have it checked again.,PH,Philippines,"General Trias, Cavite",PHP,144.0,2017-06-13 05:47:55+00:00,2017-05-18 07:00:00+00:00,2017-06-21 06:20:47+00:00,7.0,12,"#Repeat Borrower, #Woman Owned Biz, user_favorite",female,irregular,2017-06-13
798871,1700.0,1700.0,Livestock,Agriculture,to buy a cow. ,EC,Ecuador,San Gabriel,USD,188.0,2014-11-14 22:28:29+00:00,2014-11-07 08:00:00+00:00,2014-12-24 11:51:24+00:00,26.0,52,"#Animals, #Biz Durable Asset",male,monthly,2014-11-14
1149841,275.0,275.0,Pigs,Agriculture,to buy additional piglets and sacks of feeds to raise her pig.,PH,Philippines,Roxas Palawan,PHP,145.0,2016-09-14 02:15:56+00:00,2016-08-17 07:00:00+00:00,2016-09-14 10:31:00+00:00,8.0,7,"#Animals, #Woman Owned Biz, #Elderly",female,irregular,2016-09-14
1243083,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Pursat,KHR,311.0,2017-02-21 08:05:01+00:00,2017-02-03 08:00:00+00:00,2017-03-03 20:59:08+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","female, male, female",monthly,2017-02-21
995048,575.0,575.0,General Store,Retail,"to buy box of twistiest , box of chicken, sack of flour, sack of rice, box of tinned fish, box of vegetable oil, box of milk, and plastic bags,",WS,Samoa,Nuusuatia,WST,15.0,2015-12-14 23:33:43+00:00,2015-11-27 08:00:00+00:00,2015-12-21 17:24:00+00:00,14.0,23,"#Parent, #Woman Owned Biz",female,irregular,2015-12-14
1062493,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-04-29 04:16:11+00:00,2016-04-27 07:00:00+00:00,2016-05-04 01:04:54+00:00,9.0,7,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female, female",irregular,2016-04-29
949689,1650.0,1650.0,Clothing,Clothing,to buy clothing from the catalog to be able to increase her stock little by little and offer more variety to her clients.,GH,Ghana,Chorkor,GHS,231.0,2015-09-18 14:06:01+00:00,2015-09-11 07:00:00+00:00,2015-10-20 16:42:26+00:00,9.0,51,"#Fabrics, #Single, #Repeat Borrower, #Woman Owned Biz, user_favorite","female, female",irregular,2015-09-18
1118817,900.0,900.0,Farming,Agriculture,to purchase fertilizer and pesticide in order to increase her crop productivity.,KH,Cambodia,"Tbaung Khmum Province, Dambae District",KHR,204.0,2016-07-19 08:21:26+00:00,2016-06-21 07:00:00+00:00,2016-08-19 14:12:18+00:00,14.0,27,"#Repeat Borrower, #Parent, #Vegan","female, female",monthly,2016-07-19
743266,1200.0,1200.0,Agriculture,Agriculture,to buy inputs and to pay for labor,HN,Honduras,Santa Rosa de Copan,HNL,269.0,2014-07-22 18:30:01+00:00,2014-07-21 07:00:00+00:00,2014-08-23 16:17:09+00:00,14.0,37,"#Single, #Job Creator, #Vegan",female,monthly,2014-07-22
1267124,300.0,300.0,Poultry,Agriculture,to buy more poultry and poultry feed.,KE,Kenya,Eldoret,KES,156.0,2017-03-27 04:49:04+00:00,2017-03-22 07:00:00+00:00,2017-04-27 16:51:22+00:00,14.0,8,"#Animals, #Woman Owned Biz, #Parent, #Schooling",female,monthly,2017-03-27
944907,500.0,500.0,Farming,Agriculture,"to buy fertilizers, insecticides and to pay for installing irrigation.",CO,Colombia,Andes,COP,177.0,2015-09-08 19:51:57+00:00,2015-08-13 07:00:00+00:00,2015-10-11 00:10:39+00:00,20.0,14,"volunteer_pick, volunteer_like, #Parent, #Job Creator, #Vegan",male,bullet,2015-09-08
1237249,2200.0,2200.0,Animal Sales,Agriculture,to buy cattle for fattening and resale.,ML,Mali,SOUROUTOUNA,XOF,438.0,2017-02-13 14:32:39+00:00,2017-02-02 08:00:00+00:00,2017-03-16 11:29:55+00:00,8.0,45,"#Parent, #Repeat Borrower, #Animals, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","male, male, male, male",bullet,2017-02-13
761983,1025.0,1025.0,Grocery Store,Food,to purchase cartons of assorted provisions.,SL,Sierra Leone,Makeni,SLL,148.0,2014-08-29 13:52:42+00:00,2014-08-15 07:00:00+00:00,2014-09-28 14:13:03+00:00,10.0,39,"#Repeat Borrower, #Supporting Family, #Woman Owned Biz",female,monthly,2014-08-29
1073016,200.0,200.0,Shoe Sales,Retail,to buy sacks of used shoes to sell,PH,Philippines,Sogod Leyte,PHP,145.0,2016-05-21 22:56:23+00:00,2016-04-29 07:00:00+00:00,2016-05-25 17:40:16+00:00,8.0,6,#Elderly,female,irregular,2016-05-21
944763,350.0,350.0,Grocery Store,Food,"to buy personal care products and basic food items like rice, oil, lentils, drinks and others.",CO,Colombia,San Pedro de Urabá,COP,177.0,2015-09-08 13:19:04+00:00,2015-08-10 07:00:00+00:00,2015-09-10 15:52:23+00:00,14.0,8,"#Elderly, #Single, #Woman Owned Biz",female,bullet,2015-09-08
1071100,475.0,475.0,Livestock,Agriculture,to buy lambs to fatten up for resale.,ML,Mali,Tènè,XOF,438.0,2016-05-18 14:41:04+00:00,2016-05-10 07:00:00+00:00,2016-06-08 22:42:48+00:00,9.0,7,"#Animals, #Repeat Borrower, #Parent, #Woman Owned Biz, #Schooling","male, female, female",bullet,2016-05-18
1301355,350.0,350.0,Beverages,Food,to buy a sun umbrella and supplies such as oranges.,CO,Colombia,Sincelejo,COP,177.0,2017-05-18 21:18:07+00:00,2017-04-18 07:00:00+00:00,2017-06-21 20:40:55+00:00,14.0,14,user_favorite,male,bullet,2017-05-18
816795,275.0,275.0,Laundry,Services,to buy a washing machine and repair one that is out of service.,CO,Colombia,Barranquilla,COP,154.0,2014-12-17 17:24:01+00:00,2014-12-05 08:00:00+00:00,2014-12-28 18:05:28+00:00,12.0,10,"user_favorite, #First Loan, #Parent, #Biz Durable Asset",male,monthly,2014-12-17
697620,500.0,500.0,Clothing Sales,Clothing,to purchase more clothes for her stock.,ZW,Zimbabwe,mwenezi,USD,305.0,2014-04-14 11:41:47+00:00,2014-04-07 07:00:00+00:00,2014-04-17 13:21:18+00:00,8.0,18,volunteer_pick,female,irregular,2014-04-14
911124,1850.0,1850.0,Personal Housing Expenses,Housing,to build a house with new and clean sanitary work for the health of her family,VN,Vietnam,Mai Sơn - Sơn La,VND,363.0,2015-07-01 02:45:22+00:00,2015-06-24 07:00:00+00:00,2015-07-27 18:59:23+00:00,14.0,58,"user_favorite, #Health and Sanitation, #Parent, user_favorite","male, male, female, female, female, female, female, female",irregular,2015-07-01
868600,825.0,825.0,Food,Food,"to buy drinks for the grocery store and to buy Irish potatoes, cooking oil and charcoal for cooking.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-04-11 10:22:25+00:00,2015-04-01 07:00:00+00:00,2015-04-18 19:12:51+00:00,9.0,25,"#Woman Owned Biz, #Parent",female,monthly,2015-04-11
826735,350.0,350.0,Beauty Salon,Services,"to buy dyes, shampoos, hair gel, and better straighteners.",CO,Colombia,Rionegro,COP,177.0,2015-01-12 01:58:32+00:00,2014-12-12 08:00:00+00:00,2015-01-27 16:09:50+00:00,14.0,14,"#Woman Owned Biz, #Parent",female,bullet,2015-01-12
1252639,500.0,500.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize							,KE,Kenya,Webuye,KES,202.0,2017-03-08 07:45:01+00:00,2017-04-01 07:00:00+00:00,2017-03-28 14:58:02+00:00,9.0,8,"user_favorite, #Sustainable Ag, #Eco-friendly, #Parent, #Technology, #Repeat Borrower","male, male, female, male, male, female, male, male, female",bullet,2017-03-08
1220059,400.0,400.0,Embroidery,Arts,"to buy embroidery raw material such as thread, fancy cloth, sequins and pearls of various colors in advance, to have in stock for her embroidery business.",PK,Pakistan,Multan,PKR,247.0,2017-01-13 12:11:43+00:00,2016-12-15 08:00:00+00:00,2017-01-15 15:03:17+00:00,14.0,14,"#Fabrics, #Woman Owned Biz, user_favorite",female,monthly,2017-01-13
1010692,225.0,225.0,Pigs,Agriculture,"to purchase piglets, feeds, and other supplies to raise her pigs.",PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2016-01-20 02:18:10+00:00,2016-01-07 08:00:00+00:00,2016-01-22 08:31:03+00:00,10.0,9,volunteer_pick,female,irregular,2016-01-20
1024371,1875.0,1875.0,Farm Supplies,Agriculture,to buy organic seeds. .,CO,Colombia,Bogotá,COP,154.0,2016-02-17 23:08:28+00:00,2016-01-29 08:00:00+00:00,2016-03-15 14:43:03+00:00,15.0,51,"user_favorite, #Vegan, #Sustainable Ag, #Eco-friendly, user_favorite, user_favorite",male,monthly,2016-02-17
1261584,100.0,100.0,Farming,Agriculture,to purchase improved farm inputs that will increase his farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2017-03-20 10:55:14+00:00,2017-04-15 07:00:00+00:00,2017-03-25 09:03:46+00:00,22.0,4,"#Vegan, #Supporting Family",male,bullet,2017-03-20
891914,450.0,450.0,General Store,Retail,"to buy more stock for her sari-sari, or small general store",PH,Philippines,"Pan-ay, Capiz",PHP,145.0,2015-05-26 07:58:30+00:00,2015-05-15 07:00:00+00:00,2015-06-17 11:54:38+00:00,8.0,2,"#Parent, #Woman Owned Biz",female,irregular,2015-05-26
1100840,200.0,200.0,Poultry,Agriculture,to buy more poultry so as to meet the market's demand for eggs and give her children a good future.,KE,Kenya,Molo,KES,156.0,2016-06-16 13:46:34+00:00,2016-06-07 07:00:00+00:00,2016-06-29 15:46:40+00:00,14.0,8,"#Animals, #Parent, #Biz Durable Asset",female,monthly,2016-06-16
694997,525.0,525.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2014-04-08 08:42:44+00:00,2014-03-12 07:00:00+00:00,2014-05-04 02:14:30+00:00,11.0,13,user_favorite,female,irregular,2014-04-08
962431,475.0,475.0,Personal Housing Expenses,Housing,"to buy materials such as cement, lime, and sand",GT,Guatemala,Suchitepéquez,GTQ,246.0,2015-10-13 23:52:33+00:00,2015-09-25 07:00:00+00:00,2015-11-18 14:24:00+00:00,14.0,13,"#Health and Sanitation, #Repeat Borrower",female,monthly,2015-10-13
927713,175.0,175.0,General Store,Retail,"to buy assorted stock for her store, such as beverages, toiletries, and two sacks of fertilizers",PH,Philippines,"Talibon,Bohol",PHP,125.0,2015-08-04 23:06:55+00:00,2015-07-10 07:00:00+00:00,2015-08-18 00:22:38+00:00,8.0,7,"#Parent, #Schooling, #Woman Owned Biz",female,irregular,2015-08-04
774647,500.0,500.0,Rickshaw,Transportation,to buy new wheels for her husband's rickshaw.,PK,Pakistan,Lahore,PKR,247.0,2014-09-25 09:12:13+00:00,2014-09-16 07:00:00+00:00,2014-10-05 13:02:43+00:00,12.0,19,"#Parent, #Schooling",female,irregular,2014-09-25
1296945,400.0,400.0,Embroidery,Arts,"to buy embroidery raw material such as thread, fancy cloth, sequins, and pearls of various colors in advance, to have in stock for her embroidery business",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-05-12 06:57:20+00:00,2017-04-19 07:00:00+00:00,2017-05-18 14:13:43+00:00,14.0,16,"#Fabrics, #Parent, #Woman Owned Biz",female,monthly,2017-05-12
1204803,500.0,500.0,Manufacturing,Manufacturing,to buy thread in bulk for her bed sheet  thread manufacturing business,PK,Pakistan,Multan,PKR,247.0,2016-12-16 10:06:54+00:00,2016-12-14 08:00:00+00:00,2016-12-22 10:40:12+00:00,14.0,20,"#Fabrics, #Elderly, user_favorite",female,monthly,2016-12-16
977381,225.0,225.0,Food Production/Sales,Food,"to buy sugar, ginger, etc. to use for her food vending.",PH,Philippines,"Daan Bantayan, Cebu",PHP,145.0,2015-11-12 02:28:18+00:00,2015-10-19 07:00:00+00:00,2015-11-21 22:24:47+00:00,8.0,7,"#Woman Owned Biz, #Repeat Borrower, #Parent",female,irregular,2015-11-12
1262345,725.0,725.0,Farming,Agriculture,"to pay for tractor hiring, vegetable seeds, labour cost, and pesticides for her farming.",SB,Solomon Islands,Honiara,SBD,411.0,2017-03-21 06:55:06+00:00,2017-02-28 08:00:00+00:00,2017-03-26 00:37:23+00:00,15.0,28,"#Woman Owned Biz, #Elderly, user_favorite",female,irregular,2017-03-21
1210392,325.0,325.0,Motorcycle Transport,Transportation,to buy gasoline and spare parts for her motorcycle,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2016-12-26 06:03:44+00:00,2016-11-25 08:00:00+00:00,2016-12-27 05:54:22+00:00,11.0,7,"volunteer_pick, #Woman Owned Biz",female,irregular,2016-12-26
1113518,250.0,250.0,Farming,Agriculture,to purchase improved farm inputs that will increase his farm yields.,NG,Nigeria,Kaduna,NGN,288.0,2016-07-08 15:33:15+00:00,2016-07-15 07:00:00+00:00,2016-08-15 00:22:39+00:00,19.0,9,"#Vegan, #Schooling, #Parent, user_favorite, user_favorite, user_favorite",male,bullet,2016-07-08
1002472,350.0,350.0,Pigs,Agriculture,to buy piglets for fattening and perform maintenance on the pens.,CO,Colombia,San Juan Nepomuceno-Bolivar,COP,154.0,2015-12-30 19:55:55+00:00,2015-12-07 08:00:00+00:00,2016-01-20 17:35:33+00:00,14.0,10,"#Elderly, #Animals",male,monthly,2015-12-30
1241540,800.0,800.0,Primary/secondary school costs,Education,to pay for tuition and school supplies for children.,VN,Vietnam,Thanh Hoa City,VND,121.0,2017-02-20 01:02:18+00:00,2017-01-24 08:00:00+00:00,2017-02-25 22:07:18+00:00,17.0,22,"#Parent, #Schooling, #Repeat Borrower, user_favorite",female,monthly,2017-02-20
973552,850.0,850.0,Agriculture,Agriculture,"to buy yam seedlings, fertilizer, pay clearing, pay tilling and transportation of yields to the market.",CM,Cameroon,"Ndamukong, Bamenda, NW. Province.",XAF,40.0,2015-11-04 11:35:11+00:00,2015-11-17 08:00:00+00:00,2015-11-06 06:41:13+00:00,25.0,24,"user_favorite, #Parent, #Job Creator, #Health and Sanitation, #Vegan",female,monthly,2015-11-04
984114,175.0,175.0,General Store,Retail,"to purchase assorted groceries to sell, such as canned goods, edible oil, seasoning and toiletries.",PH,Philippines,"Sierra Bullones, Bohol",PHP,125.0,2015-11-24 06:38:21+00:00,2015-10-23 07:00:00+00:00,2015-12-01 12:20:24+00:00,8.0,1,volunteer_pick,female,irregular,2015-11-24
1010042,775.0,775.0,General Store,Retail,to purchase a vast assortment of products for basic household needs.,CO,Colombia,Caucasia,COP,177.0,2016-01-18 20:20:37+00:00,2015-12-21 08:00:00+00:00,2016-02-18 15:36:53+00:00,20.0,30,"#Parent, #Woman Owned Biz, user_favorite",female,bullet,2016-01-18
1022915,3250.0,3250.0,Animal Sales,Agriculture,to purchase lambs.,MX,Mexico,"Rosa del Calvario, San Felipe del Progreso",MXN,130.0,2016-02-15 15:50:29+00:00,2016-02-02 08:00:00+00:00,2016-02-18 01:06:57+00:00,6.0,114,"user_favorite, #Animals, #Parent, user_favorite","female, female, female, male, female, female, male",irregular,2016-02-15
1135858,200.0,200.0,General Store,Retail,"to buy more stock of flour, soap, bread, sugar, and other items.",KE,Kenya,Busia,KES,138.0,2016-08-19 09:40:58+00:00,2016-08-17 07:00:00+00:00,2016-09-02 13:25:56+00:00,8.0,8,"#Parent, #First Loan",male,monthly,2016-08-19
1097772,75.0,75.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yields,NG,Nigeria,Kaduna,NGN,288.0,2016-06-10 10:51:50+00:00,2016-07-15 07:00:00+00:00,2016-06-17 14:48:43+00:00,19.0,3,#Vegan,male,bullet,2016-06-10
